"local","Agitação Marítima","Nevoeiro","Tempo Quente","Tempo Frio","Precipitação","Neve","Trovoada","Vento"
"Bragança","Cinzento","Vermelho","Verde","Amarelo","Verde","Verde","Verde","Verde"
"Viseu","Vermelho","Verde","Amarelo","Cinzento","Verde","Verde","Verde","Verde"
"Évora","Verde","Amarelo","Vermelho","Verde","Verde","Verde","Verde","Cinzento"
"Porto","Amarelo","Verde","Verde","Verde","Vermelho","Verde","Verde","Verde"
"Guarda","Verde","Cinzento","Verde","Verde","Amarelo","Verde","Verde","Vermelho"
"Faro","Verde","Verde","Verde","Vermelho","Verde","Amarelo","Verde","Cinzento"
"Vila Real","Cinzento","Verde","Amarelo","Verde","Verde","Verde","Vermelho","Verde"
"Setúbal","Verde","Verde","Vermelho","Verde","Amarelo","Verde","Cinzento","Verde"
"Santarém","Verde","Verde","Verde","Amarelo","Cinzento","Vermelho","Verde","Verde"
"Viana do Castelo","Vermelho","Cinzento","Verde","Verde","Verde","Amarelo","Verde","Verde"
"Leiria","Verde","Amarelo","Verde","Verde","Cinzento","Verde","Vermelho","Verde"
"Beja","Verde","Verde","Verde","Cinzento","Verde","Verde","Amarelo","Vermelho"
"Castelo Branco","Verde","Verde","Cinzento","Verde","Verde","Vermelho","Verde","Amarelo"
"Aveiro","Amarelo","Verde","Verde","Verde","Cinzento","Verde","Verde","Vermelho"
"Coimbra","Verde","Verde","Verde","Amarelo","Verde","Cinzento","Vermelho","Verde"
"Portalegre","Verde","Verde","Amarelo","Verde","Verde","Verde","Cinzento","Vermelho"
"Braga","Cinzento","Verde","Verde","Vermelho","Amarelo","Verde","Verde","Verde"

